"id";"name";"imoUviNumber";"uviType";"flagCode";"typeId";"typeScaleId";"sunkScrapped";"updated";"created";"flag";"type";"typeScale";"uviIssfCompliant";"authorizedRfmos";"activeRegionAuthorized";"flagRfmo";"noIuu";"sharkFinningPolicy";"observer";"fullTunaRetention";"skipperEdu";"driftnet";"sharkBestPractice";"fadManagementPolicy"
"2241";"CHEN HSING 1";"8648248";"IMO#";"TW";"Longline";"Longline";"B";"06/07/2026 03:31:26";"06/07/2026 03:31:12";"Chinese Taipei";"Longline";"Longline";"Y";"ICCAT";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"11269";"CHENG QING FENG 168";"8789286";"IMO#";"TW";"Longline";"Longline";"B";"06/23/2026 20:45:12";"05/06/2025 12:50:57";"Chinese Taipei";"Longline";"Longline";"Y";"IOTC";"NA";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"7830";"CHENG QING FENG 268";"8781612";"IMO#";"TW";"Longline";"Longline";"N";"06/23/2026 20:56:32";"05/05/2025 18:45:30";"Chinese Taipei";"Longline";"Longline";"Y";"";"NA";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"7780";"CHENG QING FENG 568";"8781595";"IMO#";"TW";"Longline";"Longline";"N";"06/23/2026 20:58:54";"05/05/2025 18:44:47";"Chinese Taipei";"Longline";"Longline";"Y";"IOTC";"NA";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"10550";"CHENG QING FENG 6";"8789327";"IMO#";"TW";"Longline";"Longline";"B";"06/23/2026 20:44:12";"05/06/2025 12:40:25";"Chinese Taipei";"Longline";"Longline";"Y";"IOTC";"NA";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"11268";"CHENG QING FENG 8";"8789303";"IMO#";"TW";"Longline";"Longline";"B";"06/07/2026 03:32:53";"06/07/2026 03:32:39";"Chinese Taipei";"Longline";"Longline";"Y";"IOTC";"NA";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"12076";"CHI FA 1888";"9876232";"IMO#";"TW";"Longline";"Longline";"B";"08/17/2026 14:52:40";"08/17/2026 14:52:25";"Chinese Taipei";"Longline";"Longline";"Y";"IATTC, WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"8443";"CHI HONG 899";"8667311";"IMO#";"TW";"Longline";"Longline";"N";"07/02/2026 17:07:16";"07/02/2026 17:06:58";"Chinese Taipei";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"8444";"CHI HSIANG 889";"9700108";"IMO#";"TW";"Longline";"Longline";"N";"07/02/2026 17:07:52";"07/02/2026 17:07:36";"Chinese Taipei";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"7782";"CHI TSAI 988";"8777300";"IMO#";"TW";"Longline";"Longline";"N";"07/02/2026 17:08:31";"07/02/2026 17:08:16";"Chinese Taipei";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"8445";"CHI WIN 1688";"9807621";"IMO#";"TW";"Longline";"Longline";"N";"07/02/2026 17:15:07";"07/02/2026 17:14:51";"Chinese Taipei";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"11762";"CHIA CHI HSING 10";"8530855";"IMO#";"TW";"Longline";"Longline";"B";"05/22/2024 09:59:01";"05/07/2024 08:44:30";"Chinese Taipei";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"1349";"CHIEN JUI 102";"8417065";"IMO#";"TW";"Longline";"Longline";"B";"06/23/2026 14:30:10";"06/07/2026 03:33:59";"Chinese Taipei";"Longline";"Longline";"Y";"ICCAT";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"10651";"CHIEN TE FA 8";"8787953";"IMO#";"TW";"Longline";"Longline";"B";"06/12/2026 21:43:40";"08/12/2024 01:38:07";"Chinese Taipei";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"1350";"CHIEN TSAO 322";"8417077";"IMO#";"TW";"Longline";"Longline";"B";"06/23/2026 14:31:27";"06/07/2026 03:35:24";"Chinese Taipei";"Longline";"Longline";"Y";"ICCAT";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"16882";"CHIEN YUAN MING";"8564715";"IMO#";"TW";"Longline";"Longline";"B";"08/18/2026 04:43:02";"08/18/2026 04:42:49";"Chinese Taipei";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"N";"D"
"11908";"CHIH CHI HSING 1";"8551897";"IMO#";"TW";"Longline";"Longline";"B";"03/28/2026 20:37:33";"03/16/2026 09:11:01";"Chinese Taipei";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"N";"D"
"1352";"CHILSUNG 1";"8717855";"IMO#";"KR";"Longline";"Longline";"N";"08/21/2025 19:11:29";"07/16/2025 00:28:14";"Korea, Republic of";"Longline";"Longline";"Y";"IATTC, WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"N";"D"
"1353";"CHIN CHANG LONG";"8648212";"IMO#";"TW";"Longline";"Longline";"N";"03/04/2026 18:33:02";"07/31/2025 16:00:08";"Chinese Taipei";"Longline";"Longline";"Y";"ICCAT";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"10610";"CHIN CHI HSING 2";"8530271";"IMO#";"TW";"Longline";"Longline";"B";"05/21/2024 13:34:31";"05/07/2024 08:35:46";"Chinese Taipei";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"11879";"CHIN DONG FA 6";"8550817";"IMO#";"TW";"Longline";"Longline";"B";"04/21/2026 10:21:26";"03/24/2026 07:20:02";"Chinese Taipei";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"N";"D"
"1357";"CHIN LIANG MEI";"8648262";"IMO#";"TW";"Longline";"Longline";"N";"03/04/2026 18:33:37";"08/12/2024 11:45:10";"Chinese Taipei";"Longline";"Longline";"Y";"ICCAT";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"10540";"CHIN TE CHENG 166";"8530233";"IMO#";"TW";"Longline";"Longline";"B";"05/09/2026 06:56:27";"08/12/2024 01:36:56";"Chinese Taipei";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"11923";"CHIN YU CHENG 168";"8552463";"IMO#";"TW";"Longline";"Longline";"B";"06/25/2026 15:50:45";"03/17/2026 07:16:03";"Chinese Taipei";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"N";"D"
"10341";"CHING CHENG FU 66";"8795479";"IMO#";"TW";"Longline";"Longline";"N";"07/31/2025 16:21:43";"07/31/2025 16:21:29";"Chinese Taipei";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"16940";"CHING CHUEN FA 10";"8546206";"IMO#";"TW";"Longline";"Longline";"B";"03/23/2026 15:48:43";"03/16/2026 09:34:18";"Chinese Taipei";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"N";"D"
"7783";"CHING KUO YU FA HAO";"8780735";"IMO#";"TW";"Longline";"Longline";"N";"03/06/2026 17:13:13";"11/24/2025 03:27:42";"Chinese Taipei";"Longline";"Longline";"Y";"IOTC";"NA";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"7784";"CHU HUAI 368";"8777312";"IMO#";"TW";"Longline";"Longline";"N";"06/10/2026 16:06:47";"08/21/2024 07:34:14";"Chinese Taipei";"Longline";"Longline";"IP";"";"IP";"IP";"IP";"IP";"D";"D";"IP";"IP";"IP";"D"
"10571";"CHU HUAI 628";"8782886";"IMO#";"TW";"Longline";"Longline";"B";"06/10/2026 16:07:17";"08/21/2024 07:36:08";"Chinese Taipei";"Longline";"Longline";"IP";"";"IP";"IP";"IP";"IP";"D";"D";"IP";"IP";"IP";"D"
"7785";"CHU HUAI 668";"8777324";"IMO#";"TW";"Longline";"Longline";"N";"06/10/2026 16:07:38";"08/21/2024 07:41:36";"Chinese Taipei";"Longline";"Longline";"IP";"";"IP";"IP";"IP";"IP";"D";"D";"IP";"IP";"IP";"D"
"7787";"CHU HUAI 886";"8777348";"IMO#";"TW";"Longline";"Longline";"N";"06/10/2026 16:08:31";"08/20/2024 14:48:55";"Chinese Taipei";"Longline";"Longline";"IP";"";"IP";"IP";"IP";"IP";"D";"D";"IP";"IP";"IP";"D"
"7788";"CHU HUAI 888";"8777350";"IMO#";"TW";"Longline";"Longline";"N";"06/10/2026 16:08:53";"08/20/2024 14:41:42";"Chinese Taipei";"Longline";"Longline";"IP";"";"IP";"IP";"IP";"IP";"D";"D";"IP";"IP";"IP";"D"
"10278";"CHUAN FA SHIAN 88";"8792946";"IMO#";"TW";"Longline";"Longline";"N";"06/14/2026 12:47:35";"08/12/2024 01:32:50";"Chinese Taipei";"Longline";"Longline";"Y";"IATTC, WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"7790";"CHUAN HSIANG 368";"8777374";"IMO#";"TW";"Longline";"Longline";"N";"06/14/2026 12:58:16";"08/12/2024 01:32:56";"Chinese Taipei";"Longline";"Longline";"Y";"IATTC, WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"11825";"CHUAN HSIANG 866";"8542262";"IMO#";"TW";"Longline";"Longline";"B";"07/10/2026 16:02:09";"08/12/2024 01:27:20";"Chinese Taipei";"Longline";"Longline";"Y";"IATTC, WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"7791";"CHUAN HSIN 128";"8777386";"IMO#";"TW";"Longline";"Longline";"N";"06/23/2026 16:50:31";"08/12/2024 01:28:20";"Chinese Taipei";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"10653";"CHUAN SHYANG 22";"8534904";"IMO#";"TW";"Longline";"Longline";"B";"05/25/2026 09:39:26";"08/12/2024 01:22:20";"Chinese Taipei";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"7792";"CHUAN SHYANG 98";"8777398";"IMO#";"TW";"Longline";"Longline";"N";"07/10/2026 16:00:35";"08/12/2024 01:21:15";"Chinese Taipei";"Longline";"Longline";"Y";"IATTC, WCPFC";"Y";"Y";"Y";"Y";"D";"D";"N";"Y";"Y";"D"
"8454";"CHUN I 11";"9817688";"IMO#";"TW";"Longline";"Longline";"N";"07/02/2026 17:09:16";"07/02/2026 17:08:50";"Chinese Taipei";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"N";"D"
"8455";"CHUN I 12";"9819791";"IMO#";"TW";"Longline";"Longline";"N";"07/02/2026 17:10:51";"07/02/2026 17:10:29";"Chinese Taipei";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"N";"D"
"2273";"CHUN I 206";"8746856";"IMO#";"TW";"Longline";"Longline";"N";"07/02/2026 17:13:12";"07/02/2026 17:12:53";"Chinese Taipei";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"N";"D"
"2275";"CHUN I 218";"8746959";"IMO#";"TW";"Longline";"Longline";"N";"07/02/2026 17:13:55";"07/02/2026 17:13:32";"Chinese Taipei";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"N";"D"
"12298";"CHUNG KUO 21";"2555499";"IMO#";"SR";"Longline";"Longline";"B";"10/24/2024 14:24:34";"01/14/2020 09:55:24";"Suriname";"Longline";"Longline";"Y";"ICCAT";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"8456";"CHUNG KUO 212";"8662036";"IMO#";"BZ";"Longline";"Longline";"N";"06/10/2026 15:31:41";"06/10/2026 15:31:19";"Belize";"Longline";"Longline";"Y";"ICCAT";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"8457";"CHUNG KUO 222";"8662048";"IMO#";"BZ";"Longline";"Longline";"N";"06/10/2026 15:34:24";"06/10/2026 15:34:02";"Belize";"Longline";"Longline";"Y";"ICCAT";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"12297";"CHUNG KUO 23";"2555487";"IMO#";"SR";"Longline";"Longline";"B";"10/24/2024 14:21:28";"01/14/2020 09:55:24";"Suriname";"Longline";"Longline";"Y";"ICCAT";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"12301";"CHUNG KUO 24";"2560303";"IMO#";"SR";"Longline";"Longline";"B";"10/24/2024 13:57:54";"01/14/2020 09:55:25";"Suriname";"Longline";"Longline";"Y";"ICCAT";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"12302";"CHUNG KUO 25";"2560315";"IMO#";"SR";"Longline";"Longline";"B";"06/13/2025 07:08:48";"01/14/2020 09:55:25";"Suriname";"Longline";"Longline";"Y";"ICCAT";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"12304";"CHUNG KUO 27";"2582648";"IMO#";"SR";"Longline";"Longline";"B";"10/24/2024 14:56:12";"01/14/2020 09:55:25";"Suriname";"Longline";"Longline";"Y";"ICCAT";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"12312";"CHUNG KUO 281";"2723761";"IMO#";"SR";"Longline";"Longline";"B";"06/10/2026 15:37:44";"06/10/2026 15:37:23";"Suriname";"Longline";"Longline";"Y";"ICCAT";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"12313";"CHUNG KUO 282";"2723773";"IMO#";"SR";"Longline";"Longline";"B";"08/15/2026 14:05:54";"08/15/2026 14:05:38";"Suriname";"Longline";"Longline";"Y";"ICCAT";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"12325";"CHUNG KUO 283";"8525197";"IMO#";"SR";"Longline";"Longline";"B";"08/15/2026 14:07:41";"08/15/2026 14:07:29";"Suriname";"Longline";"Longline";"Y";"ICCAT";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"12314";"CHUNG KUO 285";"2723785";"IMO#";"SR";"Longline";"Longline";"B";"08/15/2026 14:08:52";"08/15/2026 14:08:35";"Suriname";"Longline";"Longline";"Y";"ICCAT";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"12315";"CHUNG KUO 286";"2723797";"IMO#";"SR";"Longline";"Longline";"B";"08/17/2026 12:56:44";"08/17/2026 12:56:27";"Suriname";"Longline";"Longline";"Y";"ICCAT";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"12316";"CHUNG KUO 287";"2723802";"IMO#";"SR";"Longline";"Longline";"B";"08/17/2026 12:57:54";"08/17/2026 12:57:40";"Suriname";"Longline";"Longline";"Y";"ICCAT";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"8460";"CHUNG KUO 288";"8662074";"IMO#";"BZ";"Longline";"Longline";"N";"07/31/2025 16:24:28";"07/31/2025 16:24:13";"Belize";"Longline";"Longline";"Y";"ICCAT";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"8461";"CHUNG KUO 289";"8662086";"IMO#";"BZ";"Longline";"Longline";"N";"07/31/2025 16:31:56";"07/31/2025 16:31:36";"Belize";"Longline";"Longline";"Y";"ICCAT";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"12303";"CHUNG KUO 29";"2582612";"IMO#";"SR";"Longline";"Longline";"B";"10/24/2024 15:02:30";"01/14/2020 09:55:25";"Suriname";"Longline";"Longline";"Y";"ICCAT";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"8462";"CHUNG KUO 31";"8661939";"IMO#";"BZ";"Longline";"Longline";"N";"08/18/2026 04:45:45";"08/18/2026 04:45:31";"Belize";"Longline";"Longline";"Y";"ICCAT";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"8463";"CHUNG KUO 32";"8661941";"IMO#";"BZ";"Longline";"Longline";"N";"07/31/2025 16:32:24";"07/31/2025 16:31:59";"Belize";"Longline";"Longline";"Y";"ICCAT";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"12326";"CHUNG KUO 33";"8661953";"IMO#";"SR";"Longline";"Longline";"B";"08/17/2026 12:59:27";"08/17/2026 12:59:07";"Suriname";"Longline";"Longline";"Y";"ICCAT";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"12327";"CHUNG KUO 35";"8661965";"IMO#";"SR";"Longline";"Longline";"B";"08/17/2026 13:01:43";"08/17/2026 13:01:23";"Suriname";"Longline";"Longline";"Y";"ICCAT";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"8464";"CHUNG KUO 37";"8661977";"IMO#";"BZ";"Longline";"Longline";"N";"06/10/2026 15:29:31";"06/10/2026 15:29:16";"Belize";"Longline";"Longline";"Y";"ICCAT";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"8465";"CHUNG KUO 39";"8661989";"IMO#";"BZ";"Longline";"Longline";"N";"07/31/2025 16:33:48";"07/31/2025 16:33:28";"Belize";"Longline";"Longline";"Y";"ICCAT";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"3563";"CHUNG KUO 818";"8652809";"IMO#";"PA";"Longline";"Longline";"N";"02/06/2025 08:43:11";"06/07/2021 12:23:52";"Panama";"Longline";"Longline";"Y";"IATTC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"3564";"CHUNG KUO 828";"8652811";"IMO#";"PA";"Longline";"Longline";"N";"08/25/2026 03:17:36";"08/25/2026 03:17:18";"Panama";"Longline";"Longline";"Y";"IATTC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"3565";"CHUNG KUO 838";"8652471";"IMO#";"PA";"Longline";"Longline";"N";"02/20/2025 10:51:05";"06/07/2021 12:23:52";"Panama";"Longline";"Longline";"Y";"IATTC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"3566";"CHUNG KUO 858";"8652483";"IMO#";"PA";"Longline";"Longline";"N";"08/25/2026 03:18:49";"08/25/2026 03:18:33";"Panama";"Longline";"Longline";"Y";"IATTC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"2287";"CHUNG KUO 86";"8970639";"IMO#";"PA";"Longline";"Longline";"N";"05/10/2024 13:49:40";"06/07/2021 12:23:52";"Panama";"Longline";"Longline";"IP";"";"IP";"IP";"IP";"IP";"D";"D";"IP";"IP";"IP";"D"
"2288";"CHUNG KUO 91";"8967943";"IMO#";"PA";"Longline";"Longline";"N";"05/10/2024 13:50:01";"06/07/2021 12:23:52";"Panama";"Longline";"Longline";"IP";"";"IP";"IP";"IP";"IP";"D";"D";"IP";"IP";"IP";"D"
"2289";"CHUNG KUO 95";"8968492";"IMO#";"PA";"Longline";"Longline";"N";"08/25/2026 03:20:03";"08/25/2026 03:19:47";"Panama";"Longline";"Longline";"Y";"IATTC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"12329";"CHUNG KUO 96";"9723198";"IMO#";"PA";"Longline";"Longline";"B";"08/25/2026 03:20:50";"08/25/2026 03:20:38";"Panama";"Longline";"Longline";"Y";"IATTC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"11778";"CING YI WANG 3";"8534435";"IMO#";"TW";"Longline";"Longline";"B";"03/28/2026 20:16:30";"03/16/2026 04:34:14";"Chinese Taipei";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"N";"D"
"1386";"DAE HWA 201";"8911293";"IMO#";"KR";"Longline";"Longline";"N";"06/10/2026 15:25:26";"06/10/2026 15:25:11";"Korea, Republic of";"Longline";"Longline";"Y";"IATTC, WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"N";"D"
"1387";"DAE HWA 202";"8911308";"IMO#";"KR";"Longline";"Longline";"N";"06/10/2026 15:26:39";"06/10/2026 15:26:25";"Korea, Republic of";"Longline";"Longline";"Y";"IATTC, WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"N";"D"
"1389";"DAE HWA 302";"8811120";"IMO#";"KR";"Longline";"Longline";"N";"06/10/2026 15:19:27";"06/10/2026 15:19:12";"Korea, Republic of";"Longline";"Longline";"Y";"IATTC, WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"N";"D"
"1390";"DAE HWA 303";"8714047";"IMO#";"KR";"Longline";"Longline";"N";"06/10/2026 15:21:01";"06/10/2026 15:20:47";"Korea, Republic of";"Longline";"Longline";"Y";"IATTC, WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"N";"D"
"2308";"DAE HWA 306";"8709054";"IMO#";"KR";"Longline";"Longline";"N";"06/10/2026 15:14:54";"06/10/2026 15:13:50";"Korea, Republic of";"Longline";"Longline";"Y";"IATTC, WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"N";"D"
"2309";"DAE HWA 308";"8805327";"IMO#";"KR";"Longline";"Longline";"N";"06/10/2026 15:24:05";"06/10/2026 15:23:50";"Korea, Republic of";"Longline";"Longline";"Y";"IATTC, WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"N";"D"
"2310";"DAE HWA 309";"8605052";"IMO#";"KR";"Longline";"Longline";"N";"06/10/2026 15:17:18";"10/11/2024 07:58:18";"Korea, Republic of";"Longline";"Longline";"Y";"IATTC, WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"N";"D"
"1744";"DAE HWA 313";"9031868";"IMO#";"KR";"Longline";"Longline";"N";"06/29/2025 09:05:14";"10/11/2024 08:14:13";"Korea, Republic of";"Longline";"Longline";"Y";"IATTC, WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"N";"D"
"1405";"DAI HO";"8947527";"IMO#";"TW";"Longline";"Longline";"N";"08/26/2025 10:51:02";"08/07/2025 08:30:25";"Chinese Taipei";"Longline";"Longline";"Y";"ICCAT";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"10349";"DE CHAN";"8795338";"IMO#";"TW";"Longline";"Longline";"N";"06/05/2024 07:27:12";"05/07/2024 11:09:17";"Chinese Taipei";"Longline";"Longline";"Y";"IATTC, WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"8533";"DE CHAN 116";"9826029";"IMO#";"TW";"Longline";"Longline";"N";"06/05/2024 07:26:51";"05/07/2024 11:29:32";"Chinese Taipei";"Longline";"Longline";"Y";"IATTC, WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"10350";"DE CHAN 26";"8795443";"IMO#";"TW";"Longline";"Longline";"N";"07/02/2026 17:15:49";"07/02/2026 17:15:30";"Chinese Taipei";"Longline";"Longline";"Y";"IATTC, WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"11802";"DE FU 2";"8540135";"IMO#";"TW";"Longline";"Longline";"B";"08/17/2026 13:32:28";"08/17/2026 13:32:14";"Chinese Taipei";"Longline";"Longline";"Y";"IOTC";"NA";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"7793";"DE HAI 12";"8780668";"IMO#";"TW";"Longline";"Longline";"N";"08/17/2026 13:33:24";"08/17/2026 13:33:11";"Chinese Taipei";"Longline";"Longline";"Y";"IOTC";"NA";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"7794";"DE HAI 16";"8780656";"IMO#";"TW";"Longline";"Longline";"N";"08/17/2026 13:34:09";"08/17/2026 13:33:56";"Chinese Taipei";"Longline";"Longline";"Y";"IOTC";"NA";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"8534";"DE HAI 26";"9806598";"IMO#";"TW";"Longline";"Longline";"N";"08/17/2026 13:34:54";"08/17/2026 13:34:41";"Chinese Taipei";"Longline";"Longline";"Y";"IOTC";"NA";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"7795";"DE HAI 6";"8780670";"IMO#";"TW";"Longline";"Longline";"N";"08/17/2026 13:35:31";"08/17/2026 13:35:16";"Chinese Taipei";"Longline";"Longline";"Y";"IOTC";"NA";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"11783";"DE YANG 36";"8535489";"IMO#";"TW";"Longline";"Longline";"B";"03/06/2026 17:14:51";"11/24/2025 07:31:38";"Chinese Taipei";"Longline";"Longline";"Y";"IOTC";"NA";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"8009";"DE YANG 8";"8782472";"IMO#";"TW";"Longline";"Longline";"B";"03/06/2026 17:16:52";"11/24/2025 07:26:56";"Chinese Taipei";"Longline";"Longline";"Y";"IOTC";"NA";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"7797";"DE YI 16";"8780606";"IMO#";"TW";"Longline";"Longline";"N";"03/06/2026 17:17:44";"11/24/2025 01:09:19";"Chinese Taipei";"Longline";"Longline";"Y";"IOTC";"NA";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"12071";"DE YI 66";"9865661";"IMO#";"TW";"Longline";"Longline";"B";"03/06/2026 17:18:26";"11/24/2025 01:22:33";"Chinese Taipei";"Longline";"Longline";"Y";"IOTC";"NA";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"2901";"DE YU 26";"8651142";"IMO#";"TW";"Longline";"Longline";"N";"08/17/2026 13:47:54";"08/17/2026 13:47:29";"Chinese Taipei";"Longline";"Longline";"Y";"IATTC, WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"10654";"DER CHENG";"8535116";"IMO#";"TW";"Longline";"Longline";"B";"06/14/2026 13:01:59";"08/12/2024 01:14:55";"Chinese Taipei";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"7799";"DER HAE 2";"8780620";"IMO#";"TW";"Longline";"Longline";"N";"08/17/2026 13:36:02";"08/17/2026 13:35:49";"Chinese Taipei";"Longline";"Longline";"Y";"IOTC";"NA";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"7802";"DER YUEN 33";"8780888";"IMO#";"TW";"Longline";"Longline";"N";"03/06/2026 17:19:45";"11/25/2025 00:42:54";"Chinese Taipei";"Longline";"Longline";"Y";"IOTC";"NA";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"2327";"DONG WON 618";"8815669";"IMO#";"KR";"Longline";"Longline";"N";"08/17/2026 13:15:00";"08/17/2026 13:14:41";"Korea, Republic of";"Longline";"Longline";"Y";"IATTC, WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"N";"D"
